Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
992,North Carolina A&T,BSth,2010,17,0,NoTourney,91.7,108.4,0.1281,46.7,48.5,21.4,20.9,30.1,36.2,34.8,33.4,47.8,46.9,30.1,34.2,70.2,-13.86,93.8,107.6,67.7,-0.043,-6.3,98.3,104.6,6.22
993,Southeast Missouri St.,OVC,2010,17,0,NoTourney,89.3,105.8,0.1243,45.2,51.9,22.7,21,29.7,33.1,41.4,47.7,42.8,50.8,33.9,36.3,68.1,-16.14,90.7,106.8,66.6,-0.044,-3.4,101.7,105.1,-0.33
994,VMI,SC,2010,17,0,NoTourney,101.9,120.9,0.1236,49,57.1,17.3,20.6,27.3,39.8,32.3,36.8,48.8,56.6,32.8,39.1,84.5,-18.1,102.4,120.5,83.4,0.003,-7.36,96.9,104.3,8.16
995,Centenary,#N/A,2010,17,0,NoTourney,94,111.5,0.1235,47.8,55.5,20.9,21.8,24.6,36.4,37.8,45.9,44.4,54.9,35.4,37.9,70.7,-18.48,95,113.5,69.7,0.009,-4.29,100.8,105.1,1.99
996,Fairleigh Dickinson,NEC,2010,17,0,NoTourney,90.6,107.5,0.1222,46.1,49.1,22.6,17.8,28.9,32.8,44.3,36.5,45.2,45.7,32.2,36.9,68.6,-17.42,92.2,109.6,67,0.054,-8.75,97.4,106.2,-1.97
997,Maryland Eastern Shore,MEAC,2010,17,0,NoTourney,90.7,108,0.1182,44.8,49.2,22.9,18.2,34.2,33.4,36.3,36.6,44.4,51.5,30.6,29.8,67,-18.54,91.6,110.1,65.1,0.056,-9.17,96.9,106.1,-1.34
998,St. Francis NY,NEC,2010,17,0,NoTourney,87.2,104.8,0.1076,46.2,49.8,23.4,25.2,31.4,33.6,36.6,37.5,45.9,48.6,31.2,34.6,65.5,-15.76,89.8,105.5,63.7,0.046,-10.78,96.3,107.1,-4.71
999,Houston Baptist,Slnd,2010,17,0,NoTourney,92.6,111.6,0.1055,45.1,50.5,24.4,19.4,35.8,33.2,43.6,40,45.9,47.8,28.4,37.4,73.9,-19.24,93.8,113,72.2,0.05,-12.38,94.9,107.2,-5.03
1000,UMBC,AE,2010,17,0,NoTourney,94.2,114,0.1005,45.8,50.6,17,18.9,23.8,37.5,32.9,39.8,44.8,48.3,32.3,36.7,67.3,-19.27,95.5,114.7,66.2,-0.071,-5.75,98.9,104.7,-5.15
1001,Florida A&M,SWAC,2010,17,0,NoTourney,93.4,113.5,0.0963,45,50.5,22.6,19.7,31.5,37.9,40,37,44.7,50.8,30.5,33.3,69,-20.95,92.8,113.7,67,0.054,-7.74,97.3,105,1.93
1002,Southern Utah,BSky,2010,17,0,NoTourney,88.7,107.9,0.0953,46.9,49.5,26.6,17.2,30.9,33.9,38.7,45.2,45.4,48.5,34.2,34.4,68.2,-19.47,89.8,109.3,66.2,-0.003,-3.85,101.6,105.5,2.25
1003,Presbyterian,BSth,2010,17,0,NoTourney,90.6,110.4,0.0933,47.7,51.9,23,18.8,23.2,36.9,27.2,30.1,46.6,49.8,33.2,37.4,63.9,-20.64,90.9,111.6,62,-0.049,-3.64,100,103.6,12.77
1004,Toledo,MAC,2010,17,0,NoTourney,88.9,108.4,0.0927,46,51.3,23.3,16.7,27.2,32.9,27.3,36.3,44.3,51.5,33.1,33.9,61.9,-19.54,88.8,108.3,60.6,0.008,0.81,103.3,102.5,2.54
1005,Coppin St.,MEAC,2010,17,0,NoTourney,88.4,108.4,0.0874,43.4,49.2,21.1,22.1,29.9,38.8,29.2,42,41.4,51.1,32.3,30.8,65.6,-19.43,89.3,108.7,65,-0.088,-8.58,97.2,105.8,1.93
1006,Mississippi Valley St.,SWAC,2010,17,0,NoTourney,90.8,111.5,0.0864,46.2,51.8,24.9,21.5,31.1,33.8,37.4,42.1,44.9,51.8,32.3,34.6,68.3,-20.4,91.6,112,67.2,-0.005,-9.29,94.7,104,6.36
1007,Tennessee Martin,OVC,2010,17,0,NoTourney,90.2,110.8,0.0859,42.2,53.2,22.4,20,33.4,34.6,37.9,40.4,40.2,51.5,31.4,38,71.1,-21.2,90.2,111.4,69.8,-0.015,-2.3,101.6,103.9,3.87
1008,Stetson,ASun,2010,17,0,NoTourney,90,110.7,0.0849,44.7,54.4,21.8,20.9,26.8,35,29.9,44.2,43.9,53.5,30.6,37.7,66.8,-20.85,90.5,111.3,66,0.044,-2.62,100.6,103.2,5.94
1009,Winston Salem St.,#N/A,2010,17,0,NoTourney,87,107,0.0849,43.5,49.8,25.4,20.9,34.1,37.3,39.3,41.6,43.4,51,29,31.6,67.6,-20.66,86.9,107.6,66.4,0.074,-7.22,98.1,105.4,-7.22
1010,Gardner Webb,BSth,2010,17,0,NoTourney,90.1,111,0.0839,46.7,52.8,24.3,20,30.5,36.2,29.4,41.2,44.4,53.1,34.2,34.8,71.3,-20.81,90.1,111,69.7,-0.004,-6.88,98.8,105.6,9.36
1011,Utah Valley,WAC,2010,17,0,NoTourney,88.1,108.7,0.0822,45.4,50.3,21.2,20,28.1,29.2,35.2,39.3,41.6,48.5,35.5,36.2,62.8,-19.59,89.8,109.4,61.1,-0.027,-12.71,95.2,108,-2.87
1012,Alabama A&M,SWAC,2010,17,0,NoTourney,87.1,108.1,0.077,40.5,48.3,22.3,26,34.4,41.3,48,42.1,39.9,48.9,28.4,31.1,70.7,-19.7,87.5,107.2,70.2,-0.016,-14.66,91.7,106.4,8.5
1013,North Carolina Central,MEAC,2010,17,0,NoTourney,85.8,106.5,0.0763,42.5,54.6,24.5,24.6,30.6,37.6,27.8,38.2,40.3,56.9,32.1,33,68,-22.46,85.9,108.4,66.6,-0.014,-3.51,100.2,103.7,-0.95
1014,NJIT,AE,2010,17,0,NoTourney,85.2,105.9,0.0753,43,49.1,22.2,21.6,28,32.4,32,43.2,41,47.5,31,34.9,67.6,-22.16,84.7,106.8,66.6,-0.059,-11.71,96.3,108,-1
1015,Wagner,NEC,2010,17,0,NoTourney,88.9,110.7,0.0745,47.4,48.9,24.7,21.1,29.7,36.7,28.1,39.9,44.4,48.9,34.5,32.6,67.3,-22,89.1,111.1,65.7,-0.014,-9.69,96.2,105.9,-7.14
1016,Dartmouth,Ivy,2010,17,0,NoTourney,83.8,105,0.0696,40.7,50,21.1,20.7,28.4,34.7,26.6,38.6,39.8,50.2,29.1,32.9,64.4,-24.24,82.4,106.7,63.4,0.022,-5.69,99.5,105.2,-6.77
1017,SIU Edwardsville,OVC,2010,17,0,NoTourney,86.7,109.2,0.0655,43.7,52.5,21.4,18.9,24.5,34.8,31.6,40.9,42.1,51.4,31.3,36.8,68.7,-23.22,88.1,111.3,66.5,0.007,-2.77,101.3,104.1,-2.77
1018,Marist,MAAC,2010,17,0,NoTourney,88.9,112.3,0.0636,45.4,52.2,22.1,18.7,26.1,34.6,28.4,37.5,41,51.7,35.1,35.4,63.9,-22.01,90.8,112.8,62.6,-0.014,-0.73,101.1,101.9,-3.4
1019,Howard,MEAC,2010,17,0,NoTourney,86.4,109.6,0.0611,42.7,51.4,22.4,18.4,32.1,33.7,40.9,33.2,41.8,51.9,29.7,33.3,65.8,-22.04,88.4,110.4,64.3,0.011,-6.85,98.1,105,0.75
1020,Chicago St.,WAC,2010,17,0,NoTourney,85.1,109.3,0.0528,40.9,53.6,23.3,23.3,34.3,32.8,36.9,47.4,40.7,51.4,27.5,37.9,67.8,-24.62,85.3,109.9,67.1,0.001,-10.16,97,107.1,-0.1
1021,Grambling St.,SWAC,2010,17,0,NoTourney,89.2,114.7,0.0524,44.7,50,22.3,21.9,29,36.4,36.2,55.3,41.7,50,34.3,33.4,68.4,-24.99,89,114,67.4,-0.001,-13.35,92.9,106.3,3.84
1022,North Dakota,Sum,2010,17,0,NoTourney,92.3,119.3,0.0495,48.9,51.9,24.9,18.8,26.7,29.6,45.5,50.1,46.1,49.4,35.2,36.7,65.4,-24.81,92.8,117.6,64.3,-0.005,-10.6,95.8,106.4,-1.12
1023,Southern,SWAC,2010,17,0,NoTourney,82.7,110,0.0363,42.7,49.1,23.2,20.7,28.2,38,36.7,34.5,43.6,49.2,27.2,32.6,69.8,-26.71,83.9,110.6,68.5,-0.025,-12.58,93.3,105.9,2.34
1024,Bryant,NEC,2010,17,0,NoTourney,79.8,109.4,0.0257,42.5,50.7,25.2,19.1,23.6,36,26.9,43.1,42.4,48.4,28.5,36.8,64.3,-32.2,79.5,111.7,62.1,-0.029,-7.63,98.6,106.2,1.46
1025,Alcorn St.,SWAC,2010,17,0,NoTourney,81.2,114.8,0.0183,41.8,52.3,27.4,20.8,29.2,39.7,42.2,44.7,40.3,50,30.9,38.3,74.7,-32.65,81.3,113.9,72.1,-0.03,-9.37,95.5,104.8,5.19
1026,Ohio St.,B10,2011,1,2,Sweet Sixteen,124.9,90.2,0.9769,56.3,48.3,15.8,23.2,35.7,28.4,37.1,20.6,52.9,46.9,42.3,34,65.2,33.47,125,91.5,63.8,0.031,8.82,108.9,100,-4.08
1027,Kansas,B12,2011,1,2,Elite Eight,119.7,89.6,0.9658,57,44.5,19.1,20.1,36.7,27.9,39.3,31.9,56.8,44.5,38.2,29.8,69.4,28.38,118.9,90.6,68.4,0.06,7.75,108.2,100.5,-0.29
1028,Duke,ACC,2011,1,2,Sweet Sixteen,119.5,89.9,0.9634,53.7,44.5,17.2,21,35.1,33.2,37.4,29.6,52.5,43.1,37.4,32.4,69.9,28.42,119.7,91.3,68.6,0.017,8.43,107.3,98.9,3.48
1029,Texas,B12,2011,4,1,R32,114.3,88.5,0.9501,50.2,42.5,17.3,18.8,38.2,30.6,43.1,30.7,48.1,41.9,37.6,29.5,66.9,25.93,115.5,89.6,65.5,-0.058,7.61,107.5,99.9,0.6
1030,Kentucky,SEC,2011,4,3,Final Four,118.2,91.8,0.9479,52.3,44.2,16.1,18.2,34.3,30.7,36.1,30.1,48.8,42.4,39.7,32.4,66.3,25.82,117.8,92,65,-0.044,9.81,108.4,98.5,4.46
1031,Pittsburgh,ACC,2011,1,1,R32,118.6,92.5,0.9461,52.9,45.1,18.4,17.5,42.9,28.6,43.1,32.3,50.5,43.2,39.5,32.6,63.6,27.08,120.6,93.5,61.8,-0.023,8.17,107.6,99.4,-3.68
1032,Wisconsin,B10,2011,4,2,Sweet Sixteen,122.1,96.2,0.9398,51.8,48.2,13.1,16.8,33.8,27.1,29.5,32.9,48.9,45.2,37.4,37,57.9,25.84,122.3,96.5,56.9,-0.003,10.81,110,99.2,-3.58
1033,Notre Dame,ACC,2011,2,1,R32,122.1,96.5,0.9369,53.5,46.7,16.4,15.8,33.4,29.5,45.1,25.6,50.7,43.6,38.6,35.3,64.5,23.25,120.9,97.7,63.1,0.074,9.92,108.2,98.3,-3.83
1034,Purdue,B10,2011,3,1,R32,114.3,90.5,0.9358,50.7,46,15.7,21.2,32.4,29.7,34.4,30.4,48.8,44.9,36.4,32.6,67,24.79,115.9,91.1,66,0.007,10.16,108.8,98.7,1.21
1035,San Diego St.,MWC,2011,2,2,Sweet Sixteen,112.5,89.5,0.9326,50.5,44.1,16.9,19.4,37.5,29.8,31.1,28,50.2,42.7,34.2,31.6,63.6,24.98,114.1,89.1,62.3,0.059,7.48,107.6,100.1,4.1
1036,North Carolina,ACC,2011,2,2,Elite Eight,111.6,89.1,0.9302,49.1,46.2,18.3,19.6,37.1,30.1,37.9,24.8,49.1,44.4,32.8,33.1,71.8,22.18,111.8,89.6,70.6,0.064,11.14,109.9,98.8,6.01
1037,Illinois,B10,2011,9,1,R32,113.9,91,0.9298,52.9,45.7,19.2,18.3,31.7,31.5,28.2,32.7,50.5,45.7,38.7,30.5,66.6,20.14,113.3,93.1,64.8,-0.074,12.29,110.6,98.3,3.15
1038,Connecticut,BE,2011,3,3,CHAMPS,114.7,92.1,0.9262,48.2,44.5,17.1,17.4,38.7,34.1,33.8,26.8,47.7,42.4,32.9,32.7,65.6,23.93,115.8,91.9,64.5,0.048,12.78,110.1,97.4,-0.77
1039,Syracuse,ACC,2011,3,1,R32,113.9,91.7,0.9238,53.2,45.2,18.8,20.7,36.6,33.5,35.9,29.7,52.9,44.4,35.8,31.1,66.4,22.49,114.9,92.4,64.6,0.032,9.03,108.3,99.3,-2.31
1040,Louisville,ACC,2011,4,1,R64,110.7,89.1,0.9237,52.6,44.5,19,23.4,34.8,35.2,29.9,39.8,51.5,43.4,36.2,31.1,68,22.26,111.4,89.2,66.8,-0.037,8.77,108.3,99.5,-5.13
1041,BYU,WCC,2011,3,2,Sweet Sixteen,116,93.8,0.9197,51.6,46.7,15.2,20.2,30.8,28.5,38.1,33.6,50.2,45.2,35.9,33.3,71.4,23.22,117.5,94.3,70.2,0.055,7.04,106.8,99.8,3.59
1042,Florida,SEC,2011,2,2,Elite Eight,115.2,93.9,0.9133,52.1,47.2,18.7,19.1,37.2,30,35.7,27.8,51.7,47.5,35.2,31.1,63.9,20.61,115.8,95.2,62.5,0.038,7.73,106.8,99.1,1.55
1043,Washington,P12,2011,7,1,R32,117.3,95.6,0.9127,53.7,46.4,16.8,20.4,37.7,31.9,31.5,44,52.5,45.3,37.1,32.8,71.8,21.69,117.7,96,69.9,-0.099,7.21,106.9,99.7,1.07
1044,West Virginia,B12,2011,5,1,R32,114.4,93.6,0.9099,48.5,45.9,18.8,18.6,40.2,35.5,40.9,36,47.5,47,33.7,29.1,63.6,20.11,114.9,94.8,62.5,-0.018,12.7,111,98.3,7.1
1045,Arizona,P12,2011,5,2,Elite Eight,117.6,96.5,0.9071,54.1,48.6,18.8,18.5,34,29.2,43.6,36.6,51,50.4,39.7,29.3,66.3,19.65,117.4,97.8,65.3,0.064,7.69,107.7,100,-0.36
1046,Kansas St.,B12,2011,5,1,R32,111.4,91.7,0.904,49.6,47.3,21.3,22.2,40.9,30.9,43.1,45.3,46.4,45.1,37.5,35.1,68.3,17.42,111.1,93.6,66.4,0.01,9.23,108.5,99.3,0.73
1047,Clemson,ACC,2011,12,1,R64,109.4,90.3,0.9008,50.3,45.6,20.1,23.2,34.2,32.5,38.5,34.8,49.5,43.6,34.4,33.1,64.8,18.16,109.6,91.5,63.9,-0.087,6.99,106.7,99.7,-2.81
1048,Cincinnati,Amer,2011,6,1,R32,110.3,91.1,0.8997,49.4,45.8,17.9,22,38.2,31,38.3,35.4,48.8,44.7,33.8,32.3,64.1,19.41,111.1,91.7,62.6,0.04,6.23,106.8,100.6,-9.35
1049,Utah St.,MWC,2011,12,1,R64,109.3,90.6,0.8972,52.2,43.4,18.4,18.8,34,26,43.4,34.6,51.6,42.6,35.7,30,63.3,19.32,111.2,91.8,62.4,0.033,-0.29,103.8,104.1,-2.4
1050,Michigan,B10,2011,8,1,R32,111.9,93.2,0.8907,52.3,48.9,16.2,18.8,25.2,29.3,26.7,30.4,51.7,49.4,35.3,32,62.7,17.69,112.8,95.1,61.5,-0.014,12,110.7,98.7,-1.19
1051,St. John's,BE,2011,6,1,R64,111.1,93.3,0.8811,49.5,50.8,18.5,24.1,32.5,33.1,44.2,40.2,49.3,47.6,33.5,37.2,66.9,15.87,111.2,95.3,66,0.047,10.98,110,99,1.69
1052,UNLV,MWC,2011,8,1,R64,108.9,91.6,0.8798,50.9,46,18.6,24,33.1,31.7,39.1,39.7,51.5,44.3,33,32.9,67.9,17.75,110.6,92.9,66.4,0.003,5.99,106.2,100.2,1.85
1053,Gonzaga,WCC,2011,11,1,R32,110.5,93,0.8786,52.5,47.2,19.8,20.8,35.7,28.2,41.7,35.1,51.9,42.7,36.1,36.9,68.1,16.45,112.1,95.6,66.1,-0.007,3.82,106.4,102.6,4.5
1054,Wichita St.,Amer,2011,17,0,NoTourney,112.5,94.8,0.878,53,45.7,19.1,18.7,35.3,24.9,35.3,36.2,53,43.9,35.3,33.3,65.7,17.94,113.9,95.9,64.9,-0.041,0.89,102.9,102,-4.72
1055,Marquette,BE,2011,11,2,Sweet Sixteen,114.1,96.2,0.8772,51,49.9,18,20.5,36.1,33.2,44.3,28.9,50.5,48,34.9,35.8,67.6,18.14,115.5,97.3,66.2,-0.058,11.06,109.4,98.4,-5.91
1056,Virginia Tech,ACC,2011,17,0,NoTourney,109.5,92.3,0.8768,50.3,47.4,18.6,21.7,32.6,31.1,40.7,31.2,50.7,46.9,33,32.2,65.1,15.91,109.7,93.7,63.7,-0.029,6.4,106.5,100.1,-0.08
1057,Florida St.,ACC,2011,10,2,Sweet Sixteen,102.6,86.5,0.8762,49,42.4,22.9,21.9,35.6,30.7,38.1,36.3,48.5,40,33.4,30.6,69.1,16.76,104.5,87.7,66.7,-0.017,7.01,107.1,100.1,-1.82
1058,Vanderbilt,SEC,2011,5,1,R64,115.8,97.8,0.8744,52.9,46,19,17.5,32.9,32.1,45.2,28,51.1,45.6,37.1,31.3,67.7,17.33,116.6,99.2,66.1,-0.05,6.66,106.5,99.8,2.52
1059,Villanova,BE,2011,9,1,R64,113.7,96.3,0.8722,49.5,46.3,18,18.2,35.8,30.2,42.3,36.5,48.2,45.3,34.8,32,66.3,17.83,114.9,97,65,-0.04,9.07,108.3,99.3,-0.79
1060,Belmont,OVC,2011,13,1,R64,110.2,93.5,0.8685,54.2,46.1,19.7,27.3,37.4,32.1,38.1,46.2,52.2,44.1,37.8,33.6,69.3,18.48,112.6,94.1,68.4,-0.006,-4.71,100.5,105.2,-1.05
1061,Georgetown,BE,2011,6,1,R64,112.2,95.5,0.8642,54.1,46.8,20.8,17.5,33.7,32.3,33.4,37.9,54.7,45.2,35.3,33.7,65,17.65,114.2,96.6,63.4,0.048,12.51,110.2,97.7,5.8
1062,Butler,BE,2011,8,3,Finals,111,94.5,0.8636,49.8,48.1,16.9,18.9,33.2,28.1,37.9,39,47.9,48,35.2,32.2,64.7,16.46,112.3,95.9,63.5,0.033,6.11,106.4,100.3,6.67
1063,Temple,Amer,2011,7,1,R32,109,93.1,0.8592,50,46.3,16.3,19.9,32.1,28.7,33.8,26.4,48.7,43.5,35.3,35.8,65.5,16.84,110.5,93.7,64.2,0.014,4.04,105.5,101.5,5.83
1064,Penn St.,B10,2011,10,1,R64,112.2,96.3,0.8522,50.1,50.7,17.6,18,32.2,30.2,31.1,29.1,49.6,48.3,33.9,36.5,60.8,14.88,113.1,98.3,59.4,0.037,12.46,110.7,98.3,-0.62
1065,Maryland,B10,2011,17,0,NoTourney,108.4,93.1,0.8517,50.9,45.6,19,20.9,35.8,31.8,38.9,29.6,50.5,44.2,34.8,32.4,71.5,15.27,109.7,94.4,69.6,-0.091,5.82,107.3,101.5,-4.93
1066,George Mason,A10,2011,8,1,R32,111.2,95.7,0.8494,53.2,46.6,17,20.5,32.9,31.3,38.6,32,50.5,45.5,39.5,32.6,65.8,18.3,114.1,95.8,64.5,0.028,2.06,105,103,0.66
1067,Alabama,SEC,2011,17,0,NoTourney,104.1,89.6,0.8476,48.7,43.7,21.2,23.9,36.8,33.8,31.6,36.3,50,41.8,29.8,31.8,64.9,13.7,104.6,90.9,63.9,-0.003,3.28,104.8,101.5,-5.62
1068,UCLA,P12,2011,7,1,R32,107.5,92.7,0.8463,50.2,46.3,21.9,17.9,36.1,31.5,44.3,33,50.7,44.2,32.7,34.7,66.6,13.57,108.7,95.1,65.5,0.033,6.92,107.3,100.4,0.26
1069,Michigan St.,B10,2011,10,1,R64,107.8,93,0.8454,48.6,47.8,20.1,18,34.6,28.8,36.6,38.9,46.7,44.8,35,36.3,66.6,15.08,109.5,94.4,65,0.01,13.7,111,97.3,6.7
1070,USC,P12,2011,11,1,R68,106.8,92.2,0.8442,49.9,46.2,17.8,18.4,29.9,28.5,35.4,36.1,48.5,44.4,35.4,33.5,63.3,13.29,107.9,94.6,61.7,-0.05,7.56,107.8,100.2,2.66
1071,Missouri,SEC,2011,11,1,R64,112.1,96.9,0.8428,51.5,49.3,17,24.6,33.4,36.9,34.3,40.7,50.2,48.4,36.2,34.3,71.9,15.54,113.4,97.8,70.7,-0.013,6.5,106.9,100.4,-4.76
1072,Saint Mary's,WCC,2011,17,0,NoTourney,116.5,100.6,0.8427,55.7,49.1,16.6,19.6,33,28.9,33.4,37.1,53.6,46.9,39.4,37,66.1,15.49,117.2,101.7,64.9,-0.027,1.46,104.7,103.2,1.3
1073,Northwestern,B10,2011,17,0,NoTourney,115.8,100.1,0.8419,53.4,52.5,15.3,19.6,27.5,30.6,30,37.1,51.4,52.8,37.2,34.6,64.4,14.03,116.8,102.7,62.8,0.008,8.91,108.6,99.7,-7.7
1074,Xavier,BE,2011,6,1,R64,110.8,95.9,0.8402,51.2,46.5,18.2,18.9,32.4,27.7,44.5,35,52,44.2,32.9,33.9,65.9,16.02,112.8,96.8,64.3,0.035,4.49,105.4,100.9,6.02
1075,Richmond,A10,2011,12,2,Sweet Sixteen,111.1,96.3,0.8383,53.1,45.1,16.3,19.4,28.6,33.4,32.3,29.3,49.9,44.8,39.1,30.6,63.3,16.01,112.6,96.5,62.1,0.052,3.11,104.8,101.7,1
1076,Tennessee,SEC,2011,9,1,R64,108.1,93.8,0.8372,47.6,47.9,19.8,20.7,37.8,32.3,39.7,37.5,48.7,46.8,30,33.2,67.2,12.41,108,95.6,66.1,-0.013,9.07,108.6,99.6,6.45
1077,Washington St.,P12,2011,17,0,NoTourney,107.9,93.9,0.8316,51.6,46.1,18.3,20.9,28.2,33.3,36,32.6,50.9,45.6,35.2,31.2,68.2,12.78,108.1,95.3,67.4,0.002,6.91,107.3,100.4,0.35
1078,Georgia,SEC,2011,10,1,R64,108.5,94.7,0.8271,49.5,44.8,20.4,18.2,36.8,31.7,36.6,34.7,48.8,43.4,34.2,31.9,64.6,12.24,108.2,95.9,63.5,-0.003,5.83,106.2,100.4,-0.69
1079,Old Dominion,CUSA,2011,9,1,R64,108.6,95,0.8237,48.5,47.3,20.6,19,45.4,28.2,37.6,27.5,48.1,42.8,32.9,36.6,61.6,14.66,110,95.4,60.4,0.059,2.38,105.2,102.8,2.76
1080,Miami FL,ACC,2011,17,0,NoTourney,112.6,98.5,0.8228,51.8,47.8,20.9,18,35.8,31.3,38.9,37.8,48.9,45,37.7,35.4,65.6,12.59,112.8,100.2,64.4,-0.05,6.36,106.4,100,-1.93
1081,Seton Hall,BE,2011,17,0,NoTourney,103,90.2,0.8217,46.4,46.4,17.8,20.9,30.1,31.9,31.3,38.4,46.6,46.1,30.6,31.4,69.1,12.93,104.4,91.5,67.6,-0.117,10.81,109,98.2,2.97
1082,Minnesota,B10,2011,17,0,NoTourney,109.4,95.8,0.8215,49.9,47.3,20.4,17.6,37.6,31.6,43.7,29.3,50.7,43.9,32.1,34.6,66.5,13.15,110.5,97.4,64.9,-0.018,9.94,110.1,100.2,-0.82
1083,New Mexico,MWC,2011,17,0,NoTourney,110.4,96.8,0.8197,51.3,48.3,19.9,19.2,35.6,27.8,42.6,35.9,50.8,47.2,34.9,33.6,66.1,14.7,111.9,97.2,64.9,-0.07,5.15,106.2,101.1,-1.74
1084,Texas A&M,SEC,2011,7,1,R64,107.6,94.6,0.8147,49.3,46.6,20.3,20.8,37.6,29.5,47.3,36.9,48.6,46.2,33.8,31.6,62.7,14.62,110,95.4,60.9,0.05,5.43,105.9,100.5,-7.5
1085,Duquesne,A10,2011,17,0,NoTourney,106.8,94,0.813,52.2,47.9,18.6,27.8,33.2,38.3,42.3,37.6,51.5,46.7,35.7,33.5,71.8,13.36,108,94.7,70.9,-0.149,2.17,104.8,102.6,-0.08
1086,Colorado,P12,2011,17,0,NoTourney,116.3,102.8,0.804,52.5,50.6,16.8,19.2,34.6,32.6,39.3,35.7,51,48.7,37.6,36.5,67.8,13.45,117.7,104.3,66.8,-0.027,6.15,106.5,100.3,-7.18
1087,VCU,A10,2011,11,3,Final Four,111.2,98.5,0.8001,51.1,49.2,17.1,22.1,30.9,36.4,37,34.1,48,48.7,37,33.6,66.5,13.49,112,98.5,65.6,0.021,4.79,105.8,101,2.26
1088,Boston College,ACC,2011,17,0,NoTourney,115.8,102.7,0.7996,54.5,50.8,17.2,16.2,30.4,33.2,31.5,25.9,52.4,49.6,38.2,35.3,63.8,11.36,116.8,105.5,62.8,0.048,6.9,106.8,99.9,0.89
1089,UAB,CUSA,2011,12,1,R68,107.1,95.1,0.7965,50.8,45.9,19.3,19.2,33.4,30.6,29.7,32.4,50.3,45.7,34.2,31,63.1,11.64,108.8,97.2,61.8,0.025,2.16,104.3,102.1,-2.02
1090,UTEP,CUSA,2011,17,0,NoTourney,104.3,92.8,0.7921,51.9,45.9,18.3,21.2,24.4,30.6,40.9,33.3,50.7,45.8,36.5,30.8,67.9,10.39,105,94.6,66.4,-0.009,0.3,103.7,103.4,-3.76
1091,Oakland,Horz,2011,13,1,R64,116.5,103.7,0.7918,55.8,49.5,18.6,16.5,36.4,32,39.1,31.1,55.9,47.5,37.2,36.2,72.7,13.31,118.6,105.3,71.1,0.021,2.01,106,104,14.82
1092,College of Charleston,CAA,2011,17,0,NoTourney,113,101.1,0.7828,54.8,48.5,17.9,19.3,32.8,35.4,27.4,27.1,54.6,47.5,36.6,34,67.7,10.99,114.5,103.5,65.9,-0.014,-0.11,103.6,103.7,4.59
1093,California,P12,2011,17,0,NoTourney,109.6,98.4,0.7751,50.8,50.4,19.5,18.2,30.4,29.1,47.1,33.8,50.2,47.9,35.1,36.4,68.6,10.02,109.9,99.8,67.5,0.036,8.97,108.5,99.5,6.17
1094,Cleveland St.,Horz,2011,17,0,NoTourney,107.5,96.7,0.7724,49.2,47.1,17.3,21.9,30.9,33.7,40.7,40.4,48,46.5,34.2,32.3,66.5,11.06,109.1,98,65,0.032,1.78,104.6,102.8,2.34
1095,Iona,MAAC,2011,17,0,NoTourney,112.3,101,0.7721,54.4,49.8,17.9,20.8,33.2,29,36.5,34.2,53.4,48.1,37.5,35.7,69.6,11.61,113.6,102,68.3,-0.086,-1.5,101.4,102.9,1.3
1096,Southern Miss,CUSA,2011,17,0,NoTourney,111.5,100.4,0.7703,49.7,48.6,18.1,20.1,38.4,29.7,42.7,41,48.5,45.8,35.5,35.6,65.8,10.21,112,101.8,64.5,-0.025,1.6,103.7,102.1,-3.56
1097,Mississippi,SEC,2011,17,0,NoTourney,111.5,100.9,0.7602,50.8,48.1,18.9,19.1,35.3,31.8,34.8,39.2,49.7,46.1,35.1,34.9,67.5,9.91,113,103.1,66,-0.042,3.13,104.1,101,-2.6
1098,Nebraska,B10,2011,17,0,NoTourney,103,93.2,0.7601,51,45.6,20.7,20.2,30,27.2,35.2,34.4,52.7,42.4,31.4,33.6,63.7,11.82,104.9,93.1,62.2,-0.049,4.21,105.6,101.4,-11.74
1099,Oregon,P12,2011,17,0,NoTourney,106.4,96.3,0.7584,48.2,51.7,17.8,22.2,30.1,32.2,30.8,35.8,46.7,49.4,34,37,68,6.89,106.6,99.7,66.3,0.018,5.54,106.6,101,-4.27
1100,Missouri St.,MVC,2011,17,0,NoTourney,112.3,101.8,0.7564,51.8,49.9,16.6,17.7,33.2,26.9,38.2,34,49.4,48.9,37.6,34.8,63.5,11.06,114,102.9,62,0.025,0.71,103.3,102.6,-1.53
1101,Oklahoma St.,B12,2011,17,0,NoTourney,104.6,95.3,0.7449,47.5,46.9,20,20.2,32.9,30.1,45.1,45.2,48.8,44.8,29.5,34.1,65.8,10.22,106.7,96.5,64.5,0.041,7.04,106.9,99.9,-2.51
1102,Virginia,ACC,2011,17,0,NoTourney,103.9,94.7,0.7447,48.5,50.2,17.6,19.7,26.2,28.5,32,28.8,43,47.8,38.8,36.3,60.7,6.01,104,98,59.1,0.02,5.95,106,100,-5.39
